year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-12-30,2000-01-22,53,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-01-06,2000-01-22,54,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-01-13,2000-01-22,55,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-01-20,2000-01-22,56,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-01-27,2000-01-22,57,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-02-03,2000-01-22,58,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-02-10,2000-01-22,59,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-02-17,2000-01-22,60,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-02-24,2000-01-22,61,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-03-03,2000-01-22,62,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-03-10,2000-01-22,63,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-03-17,2000-01-22,64,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-03-24,2000-01-22,65,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-03-31,2000-01-22,66,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-04-07,2000-01-22,67,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-04-14,2000-01-22,68,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-04-21,2000-01-22,69,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-04-28,2000-01-22,70,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-05-05,2000-01-22,71,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-05-12,2000-01-22,72,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-05-19,2000-01-22,73,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-05-26,2000-01-22,74,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-06-02,2000-01-22,75,
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2001-06-09,2000-01-22,76,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,1,70.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-13,2000-06-24,2,32.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-20,2000-06-24,3,20.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-27,2000-06-24,4,16.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-06-03,2000-06-24,5,11.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-06-10,2000-06-24,6,7.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-06-17,2000-06-24,7,6.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-06-24,2000-06-24,8,4.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-07-01,2000-06-24,9,5.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-07-08,2000-06-24,10,4.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-07-15,2000-06-24,11,8.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-07-22,2000-06-24,12,9.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-07-29,2000-06-24,13,16.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-08-05,2000-06-24,14,30.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-08-12,2000-06-24,15,49.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-08-19,2000-06-24,16,68.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-08-26,2000-06-24,17,83.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-09-02,2000-06-24,18,88.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-09-09,2000-06-24,19,98.0
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-09-16,2000-06-24,20,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-09-23,2000-06-24,21,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-09-30,2000-06-24,22,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-10-07,2000-06-24,23,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-10-14,2000-06-24,24,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-10-21,2000-06-24,25,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-10-28,2000-06-24,26,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-11-04,2000-06-24,27,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-11-11,2000-06-24,28,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-11-18,2000-06-24,29,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-11-25,2000-06-24,30,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-12-02,2000-06-24,31,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-12-09,2000-06-24,32,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-12-16,2000-06-24,33,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-12-23,2000-06-24,34,
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-12-30,2000-06-24,35,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-01-06,2000-06-24,36,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-01-13,2000-06-24,37,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-01-20,2000-06-24,38,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-01-27,2000-06-24,39,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-02-03,2000-06-24,40,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-02-10,2000-06-24,41,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-02-17,2000-06-24,42,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-02-24,2000-06-24,43,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-03-03,2000-06-24,44,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-03-10,2000-06-24,45,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-03-17,2000-06-24,46,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-03-24,2000-06-24,47,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-03-31,2000-06-24,48,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-04-07,2000-06-24,49,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-04-14,2000-06-24,50,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-04-21,2000-06-24,51,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-04-28,2000-06-24,52,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-05-05,2000-06-24,53,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-05-12,2000-06-24,54,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-05-19,2000-06-24,55,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-05-26,2000-06-24,56,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-06-02,2000-06-24,57,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-06-09,2000-06-24,58,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-06-16,2000-06-24,59,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-06-23,2000-06-24,60,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-06-30,2000-06-24,61,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-07-07,2000-06-24,62,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-07-14,2000-06-24,63,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-07-21,2000-06-24,64,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-07-28,2000-06-24,65,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-08-04,2000-06-24,66,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-08-11,2000-06-24,67,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-08-18,2000-06-24,68,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-08-25,2000-06-24,69,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-09-01,2000-06-24,70,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-09-08,2000-06-24,71,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-09-15,2000-06-24,72,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-09-22,2000-06-24,73,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-09-29,2000-06-24,74,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-10-06,2000-06-24,75,
2000,Eminem,The Real Slim Shady,4:42,Rap,2001-10-13,2000-06-24,76,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,1,94.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-20,2000-01-22,2,94.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-27,2000-01-22,3,94.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-12-04,2000-01-22,4,87.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-12-11,2000-01-22,5,77.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-12-18,2000-01-22,6,77.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-12-25,2000-01-22,7,83.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-01-01,2000-01-22,8,82.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-01-08,2000-01-22,9,82.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-01-15,2000-01-22,10,92.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-01-22,2000-01-22,11,76.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-01-29,2000-01-22,12,95.0
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-02-05,2000-01-22,13,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-02-12,2000-01-22,14,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-02-19,2000-01-22,15,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-02-26,2000-01-22,16,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-03-04,2000-01-22,17,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-03-11,2000-01-22,18,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-03-18,2000-01-22,19,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-03-25,2000-01-22,20,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-04-01,2000-01-22,21,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-04-08,2000-01-22,22,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-04-15,2000-01-22,23,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-04-22,2000-01-22,24,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-04-29,2000-01-22,25,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-05-06,2000-01-22,26,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-05-13,2000-01-22,27,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-05-20,2000-01-22,28,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-05-27,2000-01-22,29,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-06-03,2000-01-22,30,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-06-10,2000-01-22,31,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-06-17,2000-01-22,32,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-06-24,2000-01-22,33,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-07-01,2000-01-22,34,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-07-08,2000-01-22,35,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-07-15,2000-01-22,36,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-07-22,2000-01-22,37,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-07-29,2000-01-22,38,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-08-05,2000-01-22,39,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-08-12,2000-01-22,40,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-08-19,2000-01-22,41,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-08-26,2000-01-22,42,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-09-02,2000-01-22,43,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-09-09,2000-01-22,44,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-09-16,2000-01-22,45,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-09-23,2000-01-22,46,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-09-30,2000-01-22,47,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-10-07,2000-01-22,48,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-10-14,2000-01-22,49,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-10-21,2000-01-22,50,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-10-28,2000-01-22,51,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-11-04,2000-01-22,52,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-11-11,2000-01-22,53,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-11-18,2000-01-22,54,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-11-25,2000-01-22,55,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-12-02,2000-01-22,56,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-12-09,2000-01-22,57,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-12-16,2000-01-22,58,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-12-23,2000-01-22,59,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2000-12-30,2000-01-22,60,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-01-06,2000-01-22,61,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-01-13,2000-01-22,62,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-01-20,2000-01-22,63,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-01-27,2000-01-22,64,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-02-03,2000-01-22,65,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-02-10,2000-01-22,66,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-02-17,2000-01-22,67,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-02-24,2000-01-22,68,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-03-03,2000-01-22,69,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-03-10,2000-01-22,70,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-03-17,2000-01-22,71,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-03-24,2000-01-22,72,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-03-31,2000-01-22,73,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-04-07,2000-01-22,74,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-04-14,2000-01-22,75,
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,2001-04-21,2000-01-22,76,
2000,Eminem,The Way I Am,4:40,Rap,2000-08-26,2000-09-30,1,87.0
2000,Eminem,The Way I Am,4:40,Rap,2000-09-02,2000-09-30,2,74.0
2000,Eminem,The Way I Am,4:40,Rap,2000-09-09,2000-09-30,3,59.0
2000,Eminem,The Way I Am,4:40,Rap,2000-09-16,2000-09-30,4,65.0
2000,Eminem,The Way I Am,4:40,Rap,2000-09-23,2000-09-30,5,59.0
2000,Eminem,The Way I Am,4:40,Rap,2000-09-30,2000-09-30,6,58.0
2000,Eminem,The Way I Am,4:40,Rap,2000-10-07,2000-09-30,7,59.0
2000,Eminem,The Way I Am,4:40,Rap,2000-10-14,2000-09-30,8,62.0
2000,Eminem,The Way I Am,4:40,Rap,2000-10-21,2000-09-30,9,89.0
2000,Eminem,The Way I Am,4:40,Rap,2000-10-28,2000-09-30,10,86.0
2000,Eminem,The Way I Am,4:40,Rap,2000-11-04,2000-09-30,11,
2000,Eminem,The Way I Am,4:40,Rap,2000-11-11,2000-09-30,12,
2000,Eminem,The Way I Am,4:40,Rap,2000-11-18,2000-09-30,13,
2000,Eminem,The Way I Am,4:40,Rap,2000-11-25,2000-09-30,14,
2000,Eminem,The Way I Am,4:40,Rap,2000-12-02,2000-09-30,15,
2000,Eminem,The Way I Am,4:40,Rap,2000-12-09,2000-09-30,16,
2000,Eminem,The Way I Am,4:40,Rap,2000-12-16,2000-09-30,17,
2000,Eminem,The Way I Am,4:40,Rap,2000-12-23,2000-09-30,18,
2000,Eminem,The Way I Am,4:40,Rap,2000-12-30,2000-09-30,19,
2000,Eminem,The Way I Am,4:40,Rap,2001-01-06,2000-09-30,20,
2000,Eminem,The Way I Am,4:40,Rap,2001-01-13,2000-09-30,21,
2000,Eminem,The Way I Am,4:40,Rap,2001-01-20,2000-09-30,22,
2000,Eminem,The Way I Am,4:40,Rap,2001-01-27,2000-09-30,23,
2000,Eminem,The Way I Am,4:40,Rap,2001-02-03,2000-09-30,24,
2000,Eminem,The Way I Am,4:40,Rap,2001-02-10,2000-09-30,25,
2000,Eminem,The Way I Am,4:40,Rap,2001-02-17,2000-09-30,26,
2000,Eminem,The Way I Am,4:40,Rap,2001-02-24,2000-09-30,27,
2000,Eminem,The Way I Am,4:40,Rap,2001-03-03,2000-09-30,28,
2000,Eminem,The Way I Am,4:40,Rap,2001-03-10,2000-09-30,29,
2000,Eminem,The Way I Am,4:40,Rap,2001-03-17,2000-09-30,30,
2000,Eminem,The Way I Am,4:40,Rap,2001-03-24,2000-09-30,31,
2000,Eminem,The Way I Am,4:40,Rap,2001-03-31,2000-09-30,32,
2000,Eminem,The Way I Am,4:40,Rap,2001-04-07,2000-09-30,33,
2000,Eminem,The Way I Am,4:40,Rap,2001-04-14,2000-09-30,34,
2000,Eminem,The Way I Am,4:40,Rap,2001-04-21,2000-09-30,35,
2000,Eminem,The Way I Am,4:40,Rap,2001-04-28,2000-09-30,36,
2000,Eminem,The Way I Am,4:40,Rap,2001-05-05,2000-09-30,37,
2000,Eminem,The Way I Am,4:40,Rap,2001-05-12,2000-09-30,38,
2000,Eminem,The Way I Am,4:40,Rap,2001-05-19,2000-09-30,39,
2000,Eminem,The Way I Am,4:40,Rap,2001-05-26,2000-09-30,40,
2000,Eminem,The Way I Am,4:40,Rap,2001-06-02,2000-09-30,41,
2000,Eminem,The Way I Am,4:40,Rap,2001-06-09,2000-09-30,42,
2000,Eminem,The Way I Am,4:40,Rap,2001-06-16,2000-09-30,43,
2000,Eminem,The Way I Am,4:40,Rap,2001-06-23,2000-09-30,44,
2000,Eminem,The Way I Am,4:40,Rap,2001-06-30,2000-09-30,45,
2000,Eminem,The Way I Am,4:40,Rap,2001-07-07,2000-09-30,46,
2000,Eminem,The Way I Am,4:40,Rap,2001-07-14,2000-09-30,47,
2000,Eminem,The Way I Am,4:40,Rap,2001-07-21,2000-09-30,48,
2000,Eminem,The Way I Am,4:40,Rap,2001-07-28,2000-09-30,49,
2000,Eminem,The Way I Am,4:40,Rap,2001-08-04,2000-09-30,50,
2000,Eminem,The Way I Am,4:40,Rap,2001-08-11,2000-09-30,51,
2000,Eminem,The Way I Am,4:40,Rap,2001-08-18,2000-09-30,52,
2000,Eminem,The Way I Am,4:40,Rap,2001-08-25,2000-09-30,53,
2000,Eminem,The Way I Am,4:40,Rap,2001-09-01,2000-09-30,54,
2000,Eminem,The Way I Am,4:40,Rap,2001-09-08,2000-09-30,55,
2000,Eminem,The Way I Am,4:40,Rap,2001-09-15,2000-09-30,56,
2000,Eminem,The Way I Am,4:40,Rap,2001-09-22,2000-09-30,57,
2000,Eminem,The Way I Am,4:40,Rap,2001-09-29,2000-09-30,58,
2000,Eminem,The Way I Am,4:40,Rap,2001-10-06,2000-09-30,59,
2000,Eminem,The Way I Am,4:40,Rap,2001-10-13,2000-09-30,60,
2000,Eminem,The Way I Am,4:40,Rap,2001-10-20,2000-09-30,61,
2000,Eminem,The Way I Am,4:40,Rap,2001-10-27,2000-09-30,62,
2000,Eminem,The Way I Am,4:40,Rap,2001-11-03,2000-09-30,63,
2000,Eminem,The Way I Am,4:40,Rap,2001-11-10,2000-09-30,64,
2000,Eminem,The Way I Am,4:40,Rap,2001-11-17,2000-09-30,65,
2000,Eminem,The Way I Am,4:40,Rap,2001-11-24,2000-09-30,66,
2000,Eminem,The Way I Am,4:40,Rap,2001-12-01,2000-09-30,67,
2000,Eminem,The Way I Am,4:40,Rap,2001-12-08,2000-09-30,68,
2000,Eminem,The Way I Am,4:40,Rap,2001-12-15,2000-09-30,69,
2000,Eminem,The Way I Am,4:40,Rap,2001-12-22,2000-09-30,70,
2000,Eminem,The Way I Am,4:40,Rap,2001-12-29,2000-09-30,71,
2000,Eminem,The Way I Am,4:40,Rap,2002-01-05,2000-09-30,72,
2000,Eminem,The Way I Am,4:40,Rap,2002-01-12,2000-09-30,73,
2000,Eminem,The Way I Am,4:40,Rap,2002-01-19,2000-09-30,74,
2000,Eminem,The Way I Am,4:40,Rap,2002-01-26,2000-09-30,75,
2000,Eminem,The Way I Am,4:40,Rap,2002-02-02,2000-09-30,76,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,1,83.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-11-06,2000-01-29,2,59.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-11-13,2000-01-29,3,56.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-11-20,2000-01-29,4,46.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-11-27,2000-01-29,5,27.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-12-04,2000-01-29,6,23.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-12-11,2000-01-29,7,19.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-12-18,2000-01-29,8,16.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-12-25,2000-01-29,9,14.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-01-01,2000-01-29,10,14.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-01-08,2000-01-29,11,16.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-01-15,2000-01-29,12,15.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-01-22,2000-01-29,13,12.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-01-29,2000-01-29,14,11.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-02-05,2000-01-29,15,13.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-02-12,2000-01-29,16,17.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-02-19,2000-01-29,17,20.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-02-26,2000-01-29,18,23.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-03-04,2000-01-29,19,24.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-03-11,2000-01-29,20,25.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-03-18,2000-01-29,21,27.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-03-25,2000-01-29,22,31.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-04-01,2000-01-29,23,33.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-04-08,2000-01-29,24,35.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-04-15,2000-01-29,25,41.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-04-22,2000-01-29,26,48.0
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-04-29,2000-01-29,27,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-05-06,2000-01-29,28,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-05-13,2000-01-29,29,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-05-20,2000-01-29,30,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-05-27,2000-01-29,31,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-06-03,2000-01-29,32,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-06-10,2000-01-29,33,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-06-17,2000-01-29,34,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-06-24,2000-01-29,35,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-07-01,2000-01-29,36,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-07-08,2000-01-29,37,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-07-15,2000-01-29,38,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-07-22,2000-01-29,39,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-07-29,2000-01-29,40,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-08-05,2000-01-29,41,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-08-12,2000-01-29,42,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-08-19,2000-01-29,43,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-08-26,2000-01-29,44,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-09-02,2000-01-29,45,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-09-09,2000-01-29,46,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-09-16,2000-01-29,47,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-09-23,2000-01-29,48,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-09-30,2000-01-29,49,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-10-07,2000-01-29,50,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-10-14,2000-01-29,51,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-10-21,2000-01-29,52,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-10-28,2000-01-29,53,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-11-04,2000-01-29,54,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-11-11,2000-01-29,55,
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,2000-11-18,2000-01-29,56,
